date,geoRegion,certified_icu_beds_target,icu_beds_operational,adhoc_icu_beds_operational,certified_icu_beds_operational,version,type_variant
2021-10-11,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-11,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-11,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-11,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-11,ZH,190,181,7,174,2022-05-03_11-02-08,fp7d
2021-10-12,AG,52,47,1,46,2022-05-03_11-02-08,fp7d
2021-10-12,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-12,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-12,BE,104,87,2,85,2022-05-03_11-02-08,fp7d
2021-10-12,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-12,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-12,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-12,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-12,GL,6,4,0,4,2022-05-03_11-02-08,fp7d
2021-10-12,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-12,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-12,LU,54,48,2,46,2022-05-03_11-02-08,fp7d
2021-10-12,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-12,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2021-10-12,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-12,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-12,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-12,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-10-12,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-10-12,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-12,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-12,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-12,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-12,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-12,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-12,ZH,190,179,7,172,2022-05-03_11-02-08,fp7d
2021-10-13,AG,52,45,1,44,2022-05-03_11-02-08,fp7d
2021-10-13,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-13,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-13,BE,104,87,2,85,2022-05-03_11-02-08,fp7d
2021-10-13,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-13,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-13,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-13,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-13,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-13,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-13,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-13,LU,54,48,2,46,2022-05-03_11-02-08,fp7d
2021-10-13,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-13,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2021-10-13,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-13,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-13,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-13,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2021-10-13,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-10-13,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-13,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-13,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-13,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-13,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-13,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-13,ZH,190,177,7,170,2022-05-03_11-02-08,fp7d
2021-10-14,AG,52,47,1,46,2022-05-03_11-02-08,fp7d
2021-10-14,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-14,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-14,BE,104,87,2,85,2022-05-03_11-02-08,fp7d
2021-10-14,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-14,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-14,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-14,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-14,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-14,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-14,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-14,LU,54,47,0,47,2022-05-03_11-02-08,fp7d
2021-10-14,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-14,NW,6,4,0,4,2022-05-03_11-02-08,fp7d
2021-10-14,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-14,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-14,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-14,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-10-14,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-10-14,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-14,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-14,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-14,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-14,VS,15,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-14,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-14,ZH,190,173,6,167,2022-05-03_11-02-08,fp7d
2021-10-15,AG,52,46,0,46,2022-05-03_11-02-08,fp7d
2021-10-15,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-15,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-15,BE,104,86,2,84,2022-05-03_11-02-08,fp7d
2021-10-15,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-15,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-15,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-15,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-15,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-15,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-15,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-15,LU,54,48,1,47,2022-05-03_11-02-08,fp7d
2021-10-15,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-15,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-15,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-15,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-15,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-15,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2021-10-15,SZ,12,12,0,12,2022-05-03_11-02-08,fp7d
2021-10-15,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-15,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-15,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-15,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-15,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-15,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-15,ZH,190,176,7,169,2022-05-03_11-02-08,fp7d
2021-10-16,AG,52,46,0,46,2022-05-03_11-02-08,fp7d
2021-10-16,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-16,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-16,BE,104,87,2,85,2022-05-03_11-02-08,fp7d
2021-10-16,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-16,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-16,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-16,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-16,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-16,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-16,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-16,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-16,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-16,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-16,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-16,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-16,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-16,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2021-10-16,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-16,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-16,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-16,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-16,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-16,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-16,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-16,ZH,190,174,7,167,2022-05-03_11-02-08,fp7d
2021-10-17,AG,52,46,0,46,2022-05-03_11-02-08,fp7d
2021-10-17,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-17,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-17,BE,104,87,2,85,2022-05-03_11-02-08,fp7d
2021-10-17,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-17,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-10-17,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-17,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-17,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-17,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-17,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-17,LU,54,47,0,47,2022-05-03_11-02-08,fp7d
2021-10-17,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-17,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-17,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-17,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-17,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-17,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2021-10-17,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-17,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-17,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-17,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-17,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-17,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-17,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-17,ZH,190,174,7,167,2022-05-03_11-02-08,fp7d
2021-10-18,AG,52,47,1,46,2022-05-03_11-02-08,fp7d
2021-10-18,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-18,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-18,BE,104,89,2,87,2022-05-03_11-02-08,fp7d
2021-10-18,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-18,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-18,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-18,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-18,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-18,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-18,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-18,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-18,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-18,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-18,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-18,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-18,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-18,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2021-10-18,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-18,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-18,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-18,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-18,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-18,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-18,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-18,ZH,190,178,7,171,2022-05-03_11-02-08,fp7d
2021-10-19,AG,52,47,1,46,2022-05-03_11-02-08,fp7d
2021-10-19,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-19,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-19,BE,104,89,2,87,2022-05-03_11-02-08,fp7d
2021-10-19,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-19,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-19,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-19,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-19,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-19,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-19,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-19,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-19,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-19,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-19,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-19,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-19,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-19,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-19,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-19,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-19,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-19,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-19,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-19,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-19,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-19,ZH,190,177,7,170,2022-05-03_11-02-08,fp7d
2021-10-20,AG,52,47,1,46,2022-05-03_11-02-08,fp7d
2021-10-20,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-20,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-20,BE,104,88,2,86,2022-05-03_11-02-08,fp7d
2021-10-20,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-20,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-20,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-20,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-20,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-20,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-20,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-20,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-20,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-20,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-20,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-20,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-20,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-20,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-20,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-20,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-20,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-20,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-20,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-20,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-20,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-20,ZH,190,177,7,170,2022-05-03_11-02-08,fp7d
2021-10-21,AG,52,47,1,46,2022-05-03_11-02-08,fp7d
2021-10-21,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-21,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-21,BE,104,89,2,87,2022-05-03_11-02-08,fp7d
2021-10-21,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-21,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-21,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-21,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-21,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-21,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-21,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-21,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-21,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-21,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-21,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-21,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-21,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-21,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-21,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-21,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-21,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-21,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-21,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-21,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-21,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-21,ZH,190,179,7,172,2022-05-03_11-02-08,fp7d
2021-10-22,AG,52,45,1,44,2022-05-03_11-02-08,fp7d
2021-10-22,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-22,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-22,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-10-22,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-22,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-22,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-22,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-22,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-22,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-22,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-22,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-22,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-22,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-22,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-22,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-22,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-22,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-22,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-22,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-22,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-22,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-22,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-22,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-22,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-22,ZH,190,178,8,170,2022-05-03_11-02-08,fp7d
2021-10-23,AG,52,45,1,44,2022-05-03_11-02-08,fp7d
2021-10-23,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-23,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-23,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-10-23,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-23,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-10-23,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-23,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-23,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-23,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-23,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-23,LU,54,47,2,45,2022-05-03_11-02-08,fp7d
2021-10-23,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-23,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-23,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-23,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-23,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-23,SO,17,17,0,17,2022-05-03_11-02-08,fp7d
2021-10-23,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-23,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-23,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-23,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-23,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-23,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-23,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-23,ZH,190,176,7,169,2022-05-03_11-02-08,fp7d
2021-10-24,AG,52,45,1,44,2022-05-03_11-02-08,fp7d
2021-10-24,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-24,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-24,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-10-24,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-24,BS,54,46,0,46,2022-05-03_11-02-08,fp7d
2021-10-24,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-24,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-24,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-24,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-24,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-24,LU,54,47,0,47,2022-05-03_11-02-08,fp7d
2021-10-24,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-24,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-24,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-24,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-24,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-24,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2021-10-24,SZ,12,11,0,11,2022-05-03_11-02-08,fp7d
2021-10-24,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-24,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-24,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-24,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-24,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-24,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-24,ZH,190,178,8,170,2022-05-03_11-02-08,fp7d
2021-10-25,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-10-25,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-25,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-25,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-10-25,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-25,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-25,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-25,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-25,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-25,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-25,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-25,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-25,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-25,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-25,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-25,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
2021-10-25,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-25,SO,17,19,2,17,2022-05-03_11-02-08,fp7d
2021-10-25,SZ,12,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-25,TG,21,28,7,21,2022-05-03_11-02-08,fp7d
2021-10-25,TI,53,57,4,53,2022-05-03_11-02-08,fp7d
2021-10-25,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-25,VD,85,86,1,85,2022-05-03_11-02-08,fp7d
2021-10-25,VS,21,21,0,21,2022-05-03_11-02-08,fp7d
2021-10-25,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2021-10-25,ZH,190,174,7,167,2022-05-03_11-02-08,fp7d
2021-10-26,AG,52,46,1,45,2022-05-03_11-02-08,fp7d
2021-10-26,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-26,AR,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-26,BE,104,90,2,88,2022-05-03_11-02-08,fp7d
2021-10-26,BL,20,15,0,15,2022-05-03_11-02-08,fp7d
2021-10-26,BS,54,50,0,50,2022-05-03_11-02-08,fp7d
2021-10-26,FR,24,22,0,22,2022-05-03_11-02-08,fp7d
2021-10-26,GE,38,56,18,38,2022-05-03_11-02-08,fp7d
2021-10-26,GL,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-26,GR,16,16,0,16,2022-05-03_11-02-08,fp7d
2021-10-26,JU,6,6,0,6,2022-05-03_11-02-08,fp7d
2021-10-26,LU,54,49,2,47,2022-05-03_11-02-08,fp7d
2021-10-26,NE,10,10,0,10,2022-05-03_11-02-08,fp7d
2021-10-26,NW,6,5,0,5,2022-05-03_11-02-08,fp7d
2021-10-26,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2021-10-26,SG,54,40,1,39,2022-05-03_11-02-08,fp7d
